unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,borough,latitude,longitude
27785303,2014-04-04 15:55:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,10026,Closed,MANHATTAN,,
27784621,2014-04-04 13:45:52,2014-04-04 15:28:24,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11362,Closed,QUEENS,,
18692204,2010-09-15 10:20:39,2010-09-23 11:05:59,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of PV Refund,,0,Closed,Unspecified,,
27784026,2014-04-04 13:21:00,2014-04-04 13:21:00,DSNY,Department of Sanitation,Literature Request,COMPOST GUIDE-LEAVE ON THE LAWN BROCHURE,Other,0,Closed,QUEENS,,
27778768,2014-04-03 10:09:27,2014-04-22 10:06:41,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27783606,2014-04-04 18:21:51,2016-11-18 16:02:13,DOT,Department of Transportation,Ferry Complaint,Homeless Issue,Ferry,0,Closed,Unspecified,,
27781959,2014-04-04 11:20:00,2014-04-04 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,10019,Closed,MANHATTAN,,
27786133,2014-04-04 18:48:23,2014-04-07 12:08:52,HPD,Department of Housing Preservation and Development,HPD Literature Request,Heat Bulletin,,0,Closed,Unspecified,,
27784032,2014-04-04 15:51:53,2014-04-07 09:10:55,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10314,Closed,STATEN ISLAND,,
27782589,2014-04-04 12:40:00,2014-04-04 12:40:00,DSNY,Department of Sanitation,Literature Request,COLLECTION BIN REPORT FORM,Other,11216,Closed,BROOKLYN,,
27785067,2014-04-04 10:37:01,2014-04-04 14:34:52,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",11354,Closed,QUEENS,,
27780944,2014-04-03 08:58:32,2014-04-03 16:58:44,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11411,Closed,QUEENS,,
27779672,2014-04-03 06:44:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11412,Closed,QUEENS,,
27778370,2014-04-03 14:54:01,2014-04-04 10:59:42,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11375,Closed,QUEENS,,
27777506,2014-04-03 14:49:00,2014-04-03 14:49:00,DSNY,Department of Sanitation,Literature Request,RECYCLING AREA DECAL,Other,11208,Closed,BROOKLYN,,
27785236,2014-04-04 09:27:22,2014-04-05 13:50:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,MANHATTAN,,
27780565,2014-04-03 14:49:00,2014-04-03 14:49:00,DSNY,Department of Sanitation,Literature Request,"RECYCLE MORE,WASTELESS BOOKMARKS",Other,11208,Closed,BROOKLYN,,
27781874,2014-04-04 07:55:23,2014-04-06 15:20:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,QUEENS,,
27781433,2014-04-04 11:01:10,2014-04-24 13:02:46,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
27779194,2014-04-03 10:26:42,2014-05-01 18:08:50,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,0,Closed,Unspecified,,
27783271,2014-04-04 14:51:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11377,Closed,QUEENS,,
27780037,2014-04-03 14:55:11,2014-04-15 12:37:58,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,10010,Closed,MANHATTAN,,
27784599,2014-04-04 12:39:30,2014-04-04 14:56:04,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11370,Closed,QUEENS,,
27778377,2014-04-03 14:55:47,2014-04-16 11:18:53,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,"1-, 2- and 3- Family Home",10312,Closed,STATEN ISLAND,,
27779847,2014-04-03 15:17:00,2014-04-03 15:17:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,10032,Closed,MANHATTAN,,
27783895,2014-04-04 09:43:54,2014-04-04 15:34:50,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,10019,Closed,MANHATTAN,,
27782322,2014-04-04 11:58:53,2014-04-21 11:09:25,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11375,Closed,QUEENS,,
27784603,2014-04-04 16:23:18,2014-04-07 12:46:44,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,10003,Closed,MANHATTAN,,
27781050,2014-04-04 13:00:37,2014-04-07 14:28:58,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Other Exemption,Co-Op Unit,11214,Closed,BROOKLYN,,
27783838,2014-04-04 10:43:42,2014-04-07 10:45:01,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Rent Discrepancy,Senior Address,11218,Closed,BROOKLYN,,
27785707,2014-04-04 16:53:02,2014-04-08 10:29:49,DOF,Land Records,DOF Property - Owner Issue,ACRIS Incorrect,Property Address,10472,Closed,BRONX,,
27778404,2014-04-03 09:35:39,2014-05-21 13:03:00,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Misapplied Payment,Property Address,10474,Closed,BRONX,,
27783570,2014-04-04 16:35:12,2014-04-24 16:52:46,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of PV Refund,,0,Closed,Unspecified,,
27785971,2014-04-04 11:02:45,2014-04-16 11:05:45,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
27780741,2014-04-03 17:09:22,2014-04-04 09:23:03,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,10466,Closed,BRONX,,
27777794,2014-04-03 06:39:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11219,Closed,BROOKLYN,,
27781278,2014-04-04 19:35:33,2014-04-08 10:38:35,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,10040,Closed,MANHATTAN,,
27785364,2014-04-04 13:19:00,2014-04-04 13:19:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,QUEENS,,
27783896,2014-04-04 09:58:26,2014-04-04 15:33:46,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Address Incorrect,Property Address,11214,Closed,BROOKLYN,,
27779516,2014-04-03 09:28:58,2014-04-04 08:59:14,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Rent Discrepancy,Senior Address,11225,Closed,BROOKLYN,,
27781327,2014-04-04 15:03:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11367,Closed,QUEENS,,
27785920,2014-04-04 15:56:56,2014-04-06 13:37:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,QUEENS,,
27777744,2014-04-03 06:43:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11208,Closed,BROOKLYN,,
27785419,2014-04-04 08:48:00,2014-04-04 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11412,Closed,QUEENS,,
27784605,2014-04-04 13:21:12,2014-04-07 15:00:54,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Update Tenant Information,Senior Address,14883,Closed,Unspecified,,
27779857,2014-04-03 06:41:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10308,Closed,STATEN ISLAND,,
27779359,2014-04-03 11:44:21,2014-04-04 11:01:52,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Co-Op Unit,11375,Closed,QUEENS,,
27783278,2014-04-04 13:56:56,2014-04-24 16:49:37,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27778926,2014-04-03 06:44:00,2014-04-03 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11412,Closed,QUEENS,,
27781592,2014-04-04 13:21:50,2014-04-17 09:41:25,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11385,Closed,QUEENS,,
27783576,2014-04-04 09:59:00,2014-04-05 12:00:00,DSNY,Department of Sanitation,Sweeping/Missed,3A Sweeping/Missed,Sidewalk,0,Closed,QUEENS,,
27783607,2014-04-04 15:58:03,2014-04-28 13:53:46,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of PV Refund,,0,Closed,Unspecified,,
27779859,2014-04-03 13:20:00,2014-04-03 13:20:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10304,Closed,STATEN ISLAND,,
27777335,2014-04-04 00:30:00,2014-04-04 00:50:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,,0,Closed,BRONX,,
27777967,2014-04-03 13:02:00,2014-04-03 13:02:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10305,Closed,STATEN ISLAND,,
27782774,2014-04-04 10:05:26,2014-04-07 09:10:53,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10029,Closed,MANHATTAN,,
27785638,2014-04-04 09:43:28,2014-05-21 15:27:31,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Property Refunds and Credits,Property Address,11249,Closed,BROOKLYN,,
27788474,2014-04-05 19:28:50,2014-04-15 11:30:54,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Full Term Mobile Food Vendor License,,0,Closed,Unspecified,,
18702205,2010-09-16 14:17:10,2010-10-08 16:01:32,DHS,DHS Advantage Programs,DHS Advantage -Landlord/Broker,Payment Not Received from DHS,Tenant Address,10466,Closed,BRONX,,
27792272,2014-04-05 15:50:01,2014-04-11 09:31:59,NYCEM,NYC Emergency Management,OEM Literature Request,Ready NY - English - Full Size,,0,Closed,Unspecified,,
27792968,2014-04-04 07:00:00,2014-04-06 08:31:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,STATEN ISLAND,,
27789186,2014-04-05 15:31:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11221,Closed,BROOKLYN,,
39470427,2018-06-15 09:12:05,2018-07-03 18:42:36,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,Condo Unit,10007,Closed,MANHATTAN,,
27794356,2014-04-06 15:53:08,2014-04-14 11:04:03,DOT,Department of Transportation,Ferry Complaint,General Complaint,Terminal,0,Closed,Unspecified,,
27790901,2014-04-05 14:01:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11201,Closed,BROOKLYN,,
27796033,2014-04-06 16:56:38,2014-05-06 18:55:30,DOT,Department of Transportation,Bridge Condition,Graffiti - Bridge,Bridge,0,Closed,MANHATTAN,,
27791226,2014-04-05 17:19:47,2014-04-06 02:39:40,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10465,Closed,BRONX,,
27796006,2014-04-06 14:41:28,,TLC,Correspondence - Taxi and Limousine Commission,Taxi Compliment,Driver Compliment,,0,Open,Unspecified,,
27788364,2014-04-05 23:31:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11418,Closed,QUEENS,,
27795668,2014-04-06 14:45:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11432,Closed,QUEENS,,
27803882,2014-04-07 16:25:46,2014-04-09 10:03:31,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,10028,Closed,MANHATTAN,,
27805017,2014-04-08 10:44:59,2014-04-09 09:28:19,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11362,Closed,QUEENS,,
27801938,2014-04-07 12:57:00,2014-04-08 12:00:00,DSNY,Department of Sanitation,Sanitation Condition,12 Dead Animals,Sidewalk,0,Closed,BROOKLYN,,
27799396,2014-04-07 14:17:00,2014-04-07 14:17:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11364,Closed,QUEENS,,
27800221,2014-04-07 06:56:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11004,Closed,QUEENS,,
27804504,2014-04-08 15:12:15,2014-04-08 15:16:35,DPR,Department of Parks and Recreation,DPR Internal,Aided/Injury,Park,11235,Closed,BROOKLYN,,
27799401,2014-04-07 15:34:39,2014-04-08 09:28:45,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,10029,Closed,MANHATTAN,,
27797563,2014-04-07 15:19:00,2014-04-07 15:19:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11426,Closed,QUEENS,,
27800235,2014-04-07 06:39:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11385,Closed,QUEENS,,
27800183,2014-04-07 06:43:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11216,Closed,BROOKLYN,,
27800210,2014-04-07 15:14:00,2014-04-07 15:14:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
27803595,2014-04-07 10:25:49,2014-04-08 10:59:16,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Condo Unit,10016,Closed,MANHATTAN,,
27796159,2014-04-06 16:54:29,2014-04-10 11:34:04,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Frozen Dessert Manufacturer License,,0,Closed,Unspecified,,
27803028,2014-04-07 15:11:00,2014-04-07 15:11:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
27798897,2014-04-07 16:41:51,2014-04-23 08:26:31,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,11375,Closed,QUEENS,,
27797013,2014-04-07 13:22:10,2014-04-08 17:11:52,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,TAC Report,Senior Address,11222,Closed,BROOKLYN,,
27798319,2014-04-07 19:18:00,2014-04-08 12:00:00,DSNY,Department of Sanitation,Literature Request,RECYCLING CHECKLIST FLYER E/S,Other,11355,Closed,QUEENS,,
27802082,2014-04-07 07:02:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11372,Closed,QUEENS,,
27805489,2014-04-08 10:12:17,2014-04-08 15:22:57,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,"1-, 2- and 3- Family Home",10305,Closed,STATEN ISLAND,,
27802590,2014-04-07 09:13:26,2014-04-10 09:01:18,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,10461,Closed,BRONX,,
27797515,2014-04-07 07:31:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11249,Closed,BROOKLYN,,
27797397,2014-04-07 06:59:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11249,Closed,BROOKLYN,,
27800073,2014-04-07 09:42:51,2014-04-08 15:25:07,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,11210,Closed,BROOKLYN,,
27800260,2014-04-07 15:24:45,2014-04-21 11:13:44,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Mailed - Not Reflected,,0,Closed,Unspecified,,
27804085,2014-04-07 13:54:11,2014-04-21 10:40:08,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
27804925,2014-04-08 09:23:00,2014-04-08 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,11415,Closed,QUEENS,,
27805429,2014-04-08 13:24:39,2014-05-22 09:56:54,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Property Refunds and Credits,Property Address,10010,Closed,MANHATTAN,,
27799535,2014-04-07 12:20:52,2014-04-14 12:06:03,HPD,Department of Housing Preservation and Development,HPD Literature Request,Heat Bulletin,,0,Closed,Unspecified,,
27801097,2014-04-07 09:38:00,2014-04-09 14:43:28,DOF,Adjudication - Hearing by Mail,DOF Parking - Request Status,Status of Hearing,,0,Closed,Unspecified,,
27800750,2014-04-07 13:01:50,2014-04-24 11:00:29,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",11224,Closed,BROOKLYN,,
27799204,2014-04-07 15:31:56,2014-04-08 17:26:31,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,10022,Closed,MANHATTAN,,
27802957,2014-04-07 08:41:58,2014-04-23 15:15:25,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Waive Penalty for Late Payment,,0,Closed,Unspecified,,
27803093,2014-04-07 10:36:53,2014-04-17 11:41:57,DOF,Adjudication - Appeals Unit,DOF Parking - Request Status,Status of Appeal,,0,Closed,Unspecified,,
27803224,2014-04-07 10:03:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11204,Closed,BROOKLYN,,
27801683,2014-04-07 11:34:07,2014-04-22 09:00:42,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",10308,Closed,STATEN ISLAND,,
27797941,2014-04-07 09:34:06,2014-05-21 15:58:18,DOF,Refunds and Adjustments,DOF Property - Payment Issue,Property Refunds and Credits,Property Address,11419,Closed,QUEENS,,
27799199,2014-04-07 20:35:52,2014-04-09 12:14:20,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,10468,Closed,BRONX,,
27799437,2014-04-07 06:49:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11219,Closed,BROOKLYN,,
27798491,2014-04-07 13:17:00,2014-04-07 13:17:00,DSNY,Department of Sanitation,Literature Request,BLUE RECYCLING DECAL,Other,11236,Closed,BROOKLYN,,
27803234,2014-04-07 14:17:00,2014-04-07 14:17:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,11229,Closed,BROOKLYN,,
27800301,2014-04-07 17:18:53,2014-04-08 15:35:50,DOF,Property Exec Office,DOF Property - Owner Issue,Billing Name Incorrect,Property Address,11225,Closed,BROOKLYN,,
27799830,2014-04-07 12:48:05,2014-04-08 12:35:50,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,"1-, 2- and 3- Family Home",10468,Closed,BRONX,,
27796747,2014-04-06 13:23:19,2014-04-06 13:24:00,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Food Stamp,NYC Street Address,0,Closed,Unspecified,,
27797553,2014-04-07 11:03:00,2014-04-07 12:00:00,DSNY,Department of Sanitation,Literature Request,GREEN MIXED PAPER DECALS,Other,10308,Closed,STATEN ISLAND,,
27801700,2014-04-07 11:58:41,2014-04-07 15:33:46,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,"1-, 2- and 3- Family Home",11212,Closed,BROOKLYN,,
27798414,2014-04-07 15:23:00,2014-04-08 12:00:00,DSNY,Department of Sanitation,Literature Request,"RECYCLE MORE,WASTELESS BOOKMARKS",Other,0,Closed,MANHATTAN,,
27797251,2014-04-07 16:42:31,2014-04-10 11:34:08,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Full Term Tattoo License,,0,Closed,Unspecified,,
27801936,2014-04-07 14:50:51,2014-04-09 11:20:57,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,10022,Closed,MANHATTAN,,
27799429,2014-04-07 15:37:24,2014-04-21 08:45:40,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,0,Closed,Unspecified,,
27799951,2014-04-05 10:50:14,2014-04-06 14:00:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,QUEENS,,
27799071,2014-04-04 10:43:38,2014-04-06 08:35:00,DOT,Department of Transportation,Street Condition,Pothole,,0,Closed,QUEENS,,
27796987,2014-04-07 15:26:48,2014-04-10 09:06:41,DOF,Correspondence Unit,DOF Property - Owner Issue,Remove Mortgage,Property Address,11229,Closed,BROOKLYN,,
27801973,2014-04-07 10:35:12,2014-04-08 16:30:02,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,11365,Closed,QUEENS,,
27797428,2014-04-07 15:21:00,2014-04-08 12:00:00,DSNY,Department of Sanitation,Literature Request,LIT Literature Request,Other,0,Closed,MANHATTAN,,
27801076,2014-04-07 13:30:49,2014-04-08 17:52:47,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Application Renewal,Senior Address,11230,Closed,BROOKLYN,,
